area_id,city,state,grade,combined_text,description_of_terrain,favorable_influences,detrimental_influences,foreign_born_nationality,occupation_or_type,infiltration_of
2906,Baltimore,MD,C,Fairly good residential section of modest homes No No White Collar class No,,Fairly good residential section of modest homes,No,No,White Collar class,No
2900,Baltimore,MD,C,A mediocre section of cheap construction Mechanics and clerks,,,A mediocre section of cheap construction,,Mechanics and clerks,
2902,Baltimore,MD,C,Fairly good location Cheap construction,,Fairly good location,Cheap construction,,,
2912,Baltimore,MD,C,"Level Fairly desirable section of modest houses Distance to center of city nominal Skilled Mechanics, Clerks",Level,Fairly desirable section of modest houses,Distance to center of city,nominal,"Skilled Mechanics, Clerks",
2913,Baltimore,MD,C,High-rolling On Washington-Baltimore Pike Loss of RR shops from the section Skilled labor-clerks,High-rolling,On Washington-Baltimore Pike,Loss of RR shops from the section,,Skilled labor-clerks,
2914,Baltimore,MD,C,Suburban atmosphere Skilled labor-clerks,,Suburban atmosphere,,,Skilled labor-clerks,
2909,Baltimore,MD,C,"Flat Near to employment, particularly Sparrows Point. Distance to center of city. Smoke and noise from factories. Lack of planning in developments. mixture Industrial Workers Foreigners",Flat,"Near to employment, particularly Sparrows Point.",Distance to center of city. Smoke and noise from factories. Lack of planning in developments.,mixture,Industrial Workers,Foreigners
2915,Baltimore,MD,C,Similar in general character to Landsdowne (C-19),Similar in general character to Landsdowne (C-19),,,,,
2918,Baltimore,MD,C,Similar in general character to Landsdowne except further removed from the city limits,,Similar in general character to Landsdowne except further removed from the city limits,,,,
2919,Baltimore,MD,C,Similar in general character to Landsdowne (C-19),,Similar in general character to Landsdowne (C-19),,,,
2870,Baltimore,MD,C,"High, Rolling Fairly desirable residential area of old houses. Close to commercial area. Old style architecture mixture Skilled Mechanics, Clerks Negro","High, Rolling",Fairly desirable residential area of old houses. Close to commercial area.,Old style architecture,mixture,"Skilled Mechanics, Clerks",Negro
2872,Baltimore,MD,C,High level Close to commercial area. Goucher college located in the section. Desirable location. Industrial plants. Continuing obsolescence of old property. mixture Mixture No,High level,Close to commercial area. Goucher college located in the section. Desirable location.,Industrial plants. Continuing obsolescence of old property.,mixture,Mixture,No
2890,Baltimore,MD,C,"High, level Proximity to Druid Hill Park. Obsolescence and negro encroachment. Ground rents are very large. Mixture Mixture Jewish Negro","High, level",Proximity to Druid Hill Park.,Obsolescence and negro encroachment. Ground rents are very large.,Mixture,Mixture Jewish,Negro
2892,Baltimore,MD,C,"High level Close to commercial area Continuing obsolescence of old style houses. nominal Mechanics, clerks No",High level,Close to commercial area,Continuing obsolescence of old style houses.,nominal,"Mechanics, clerks",No
2924,Baltimore,MD,C,"Rolling Close to commercial area. Fairly desirable residential section near parks. Old style architecture. Heavy Obsolescence. No Clerks, mechanics No",Rolling,Close to commercial area. Fairly desirable residential section near parks.,Old style architecture. Heavy Obsolescence.,No,"Clerks, mechanics",No
2922,Baltimore,MD,C,"Level, High Stable residential area of modest houses None small Business men, clerks None","Level, High",Stable residential area of modest houses,None,small,"Business men, clerks",None
2876,Baltimore,MD,C,"Level Conversion value of location for business purposes. Commercial future. Heavy traffic and disadvantage of commerce except as above. None White Collar class, clerks None",Level,Conversion value of location for business purposes. Commercial future.,Heavy traffic and disadvantage of commerce except as above.,None,"White Collar class, clerks",None
2868,Baltimore,MD,D,"Level to undulating Proximity to employment, industrial and commercial Heavy concentration of foreigners. Property is in very bad state of repair. Italians Laborers Negro",Level to undulating,"Proximity to employment, industrial and commercial",Heavy concentration of foreigners. Property is in very bad state of repair.,Italians,Laborers,Negro
2871,Baltimore,MD,D,Undulating Close to industrial employment Mixture of foreign born. Disadvantage of industry except as above. Polish mixture None,Undulating,Close to industrial employment,Mixture of foreign born. Disadvantage of industry except as above.,Polish,mixture,None
2891,Baltimore,MD,D,Rolling Good transportation. Central location. Obsolescence. Negro concentration. Excessive ground rents in many cases. mixture mixture Negro,Rolling,Good transportation. Central location.,Obsolescence. Negro concentration. Excessive ground rents in many cases.,mixture,mixture,Negro
2911,Baltimore,MD,D,"Low, level Central location. Near employment. Heavy obsolescence. Industrial encroachment mixture Laborers Negro, Foreigners","Low, level",Central location. Near employment.,Heavy obsolescence. Industrial encroachment,mixture,Laborers,"Negro, Foreigners"
2873,Baltimore,MD,D,Level Near desirable properties. Houses in very bad condition. Many alley properties Area is rundown. mixture Laborers Above,Level,Near desirable properties.,Houses in very bad condition. Many alley properties Area is rundown.,mixture,Laborers,Above
7274,Baltimore,MD,D,Rolling Central location. Conversion to business Interspersed with business. Entire ward zoned for commerce. mixture mixture Negro,Rolling,Central location. Conversion to business,Interspersed with business. Entire ward zoned for commerce.,mixture,mixture,Negro
7275,Baltimore,MD,D,Level to undulating Central location. Conversion value for business expansion. Heavy obsolescence of residential property. Business noises. mixture mixture all lower classes,Level to undulating,Central location. Conversion value for business expansion.,Heavy obsolescence of residential property. Business noises.,mixture,mixture,all lower classes
4271,Battle Creek,MI,A,Level. North end rolling. All lies inside the City limits. Best people of the City. None None Professional & business None,Level. North end rolling. All lies inside the City limits.,Best people of the City.,None,None,Professional & business,None
